otu_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99	sample_100	sample_101	sample_102	sample_103	sample_104	sample_105	sample_106	sample_107	sample_108	sample_109	sample_110	sample_111	sample_112	sample_113	sample_114	sample_115	sample_116	sample_117	sample_118	sample_119	sample_120	sample_121	sample_122	sample_123	sample_124	sample_125	sample_126	sample_127	sample_128	sample_129	sample_130	sample_131	sample_132	sample_133	sample_134	sample_135	sample_136	sample_137	sample_138	sample_139	sample_140	sample_141	sample_142	sample_143	sample_144	sample_145	sample_146	sample_147	sample_148	sample_149	sample_150	sample_151	sample_152	sample_153	sample_154	sample_155	sample_156	sample_157	sample_158	sample_159	sample_160	sample_161	sample_162	sample_163	sample_164	sample_165	sample_166	sample_167	sample_168	sample_169	sample_170	sample_171	sample_172	sample_173	sample_174	sample_175	sample_176	sample_177	sample_178	sample_179	sample_180	sample_181	sample_182	sample_183	sample_184	sample_185	sample_186	sample_187	sample_188	sample_189	sample_190	sample_191	sample_192	sample_193	sample_194	sample_195	sample_196	sample_197	sample_198	sample_199	sample_200	sample_201	sample_202	sample_203	sample_204	sample_205	sample_206	sample_207	sample_208	sample_209	sample_210	sample_211	sample_212	sample_213	sample_214	sample_215	sample_216	sample_217	sample_218	sample_219	sample_220	sample_221	sample_222	sample_223	sample_224	sample_225	sample_226	sample_227	sample_228	sample_229	sample_230	sample_231	sample_232	sample_233	sample_234	sample_235	sample_236	sample_237	sample_238	sample_239	sample_240	sample_241	sample_242	sample_243	sample_244	sample_245	sample_246	sample_247	sample_248	sample_249	sample_250	sample_251	sample_252	sample_253	sample_254	sample_255	sample_256	sample_257	sample_258	sample_259	sample_260	sample_261	sample_262	sample_263	sample_264	sample_265	sample_266	sample_267	sample_268	sample_269	sample_270	sample_271	sample_272	sample_273	sample_274	sample_275	sample_276	sample_277	sample_278	sample_279	sample_280	sample_281	sample_282	sample_283	sample_284	sample_285	sample_286	sample_287	sample_288	sample_289	sample_290	sample_291	sample_292	sample_293	sample_294	sample_295	sample_296	sample_297	sample_298	taxonomy
4404220	81	20	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	77	7	1	1	0	0	4	0	1	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	1	0	0	0	15	11	11	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	19	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	1	0	1	26	13	16	0	1	1	0	14	0	0	6	0	0	2	0	0	0	0	0	40	2	0	0	0	0	0	0	0	0	7	2	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	6	0	0	0	0	0	47	2	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	9	139	59	1	1	0	0	0	15	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	25	0	0	7	0	5	0	1	3	17	0	0	2	15	1	0	0	0	57	0	1	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	9	0	0	0	1	0	7	0	0	0	0	2	0	0	0	0	0	2	0	0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__parainfluenzae
4404413	0	0	0	0	0	0	0	0	0	1	1	0	0	0	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	35	0	33	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__
4405104	0	0	0	0	51	0	0	4	54	54	4	1	0	0	11	57	0	0	16	2	8	21	10	108	0	1	2	0	0	0	1	1	0	0	5	51	2	0	10	949	0	0	1	0	0	0	0	1	0	887	409	87	0	0	0	0	1	78	0	0	42	0	90	1	61	126	27	9	0	0	0	17	0	0	0	1	1	367	98	122	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	8	15	38	7	264	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	19	28	1	0	0	0	1	1	0	0	0	0	0	30	0	0	86	49	11	393	40	9	1	0	0	0	0	0	0	0	1	0	0	0	202	0	95	1	1	1	0	0	0	0	0	0	0	0	2	257	179	0	0	1	0	0	0	0	0	0	0	33	0	0	0	0	0	66	22	26	0	0	1	0	0	1	0	0	0	1	1	0	223	315	236	0	0	0	1	31	1	205	624	96	31	0	0	1	0	2	0	0	0	0	0	0	0	31	154	0	0	0	1	369	21	0	0	0	0	10	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	9	2	0	101	12	29	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus; s__
4405669	0	1	1	0	6	32	38	0	1	0	0	0	0	0	25	25	0	0	1	6	56	13	37	41	1	2	35	204	84	0	1	0	0	0	8	266	85	197	40	98	0	2	153	23	61	1	0	0	8	5	83	1	3	0	7	0	0	97	0	0	0	0	1	0	0	0	0	0	0	1	0	137	1	0	0	4	35	117	172	187	0	0	0	0	19	4	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	11	3	57	57	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	1	0	0	1	0	8	0	0	0	86	0	0	4	10	4	0	0	1	56	1	40	3	0	0	1	0	0	7	15	0	0	1	0	0	3	0	0	2	1	0	0	0	1	0	0	93	116	0	1	0	3	5	0	0	7	0	0	0	0	0	1	0	40	0	5	0	0	52	4	4	38	0	2	0	3	0	2	18	0	0	0	27	0	12	131	194	1	4	3	23	31	75	35	67	97	54	0	0	0	9	35	0	0	0	0	0	1	216	20	39	0	2	0	97	99	38	0	20	17	24	36	21	58	17	26	1	2	1	146	0	0	0	0	0	0	0	10	11	0	0	0	1	130	23	67	105	1	34	12	16	31	23	53	2	0	0	104	163	19	128	47	0	1	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Dialister; s__
4405869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	8	0	0	0	1	0	4	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	12	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	11	23	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	5	13	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	4	1	5	1	k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae; g__Fusobacterium; s__
4406161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	23	0	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__
4406193	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	2	0	0	0	0	3	2	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	15	4	0	0	2	0	0	0	1	0	0	0	0	0	0	3	5	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	2	0	0	0	0	0	6	1	1	0	0	4	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	4	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	9	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	1	0	0	0	12	0	0	0	0	1	0	0	2	0	0	1	0	8	0	10	8	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae; g__; s__
4406925	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	66	44	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	931	19	377	6	133	43	379	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	6	2	0	0	0	0	0	0	0	0	0	0	0	5	1	4	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	461	120	188	295	466	238	270	102	2	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
4407301	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	2	0	0	0	1	0	2	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus
4407703	0	0	0	0	5	2	7	5	4	1	4	0	0	0	4	6	0	0	2	3	1	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	5	6	10	0	0	0	0	3	1	0	0	0	1	0	0	0	2	2	0	1	0	0	1	21	0	7	0	3	3	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	3	1	0	3	9	0	0	0	2	3	1	1	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	40	0	9	2	0	0	0	2	0	7	2	4	13	0	0	0	1	4	3	0	0	0	11	7	0	0	0	0	0	0	7	11	28	9	32	0	12	0	0	14	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	17	4	7	0	0	4	9	11	6	10	3	1	0	1	0	0	1	3	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	1	0	6	15	7	0	0	0	0	0	0	1	5	0	1	2	24	12	16	1	0	1	2	22	7	1	1	1	3	4	100	0	0	35	35	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Coprobacillus; s__
4407785	4	2	360	2	1	1	0	0	0	0	0	0	0	3	1	0	13	0	0	1	1	0	0	1	0	1	198	0	3	0	23	1	0	0	3	18	0	0	4	0	1	0	0	0	0	184	19	0	0	0	0	2	1	2	3	77	1	0	95	0	0	0	0	1	1	2	0	4	12	8	1	0	1	51	0	0	0	3	1	0	6	0	0	0	0	0	0	1	10	12	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	1	59	0	3	68	5	2	3	0	2	0	0	0	0	0	2	0	0	6	0	107	0	0	0	1	0	0	0	67	3	3	1	33	0	1	1	0	3	0	0	0	132	1	0	0	0	0	0	0	2	3	1	3	6	5	0	0	0	1	10	0	1	1	0	0	0	0	0	0	1	0	0	9	0	0	2	0	1	0	1	0	0	0	3	0	0	0	0	0	7	1	40	1	2267	0	1	1	0	0	0	0	4	1	93	5	0	3	1	0	7	20	1	1	0	16	10	0	0	1	2	4	3	0	0	0	0	0	112	17	2	1	0	9	10	2	0	0	0	0	0	1	1	24	264	21	3	3	0	0	0	0	1	0	0	0	7	0	1	2	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	16	7	k__Bacteria; p__; c__; o__; f__; g__; s__
4409709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
4409730	14	44	2461	2	67	6	85	3	30	70	2	23	473	63	1242	389	0	192	1657	14	410	97	20	43	827	86	1209	640	465	0	0	0	0	1	817	1443	3849	2732	1855	107	4	35	561	68	3	0	1	39	471	27	62	52	4	5	116	26	649	103	6	1	47	2	233	114	1	6	6	14	1	0	823	363	0	16	328	59	1049	3	419	112	2	2	733	1686	102	31	85	279	0	0	2961	1546	8	377	83	0	1138	577	15	265	7	140	1202	1412	928	6	800	67	1	20	1	464	287	326	0	1	455	1	12	57	4	104	173	1	14	191	650	1271	16	81	4	2656	318	0	79	57	83	0	65	64	0	429	35	22	204	773	109	123	44	185	369	599	60	213	19	46	116	471	77	781	207	9	9	8	76	2	133	3	61	452	4	6468	1199	4	22	347	721	2	846	4	113	486	3	11	7	149	157	1	54	547	49	399	483	1626	842	0	9	150	671	1	491	6	41	3024	5734	15	21	410	15	25	28	384	134	56	237	121	10	22882	129	252	171	297	726	78	114	68	4	3	3	7	167	4	949	1483	186	540	0	589	3	41	949	2486	3	276	10	998	5	154	322	3	364	939	7	2	1	0	3	2	9	5	371	16202	352	149	916	268	113	370	10	57	24	358	35	9	18	39	110	69	96	178	64	124	13	10	116	8	12	67	637	216	64	3829	267	1171	21	14	5624	282	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__; s__
4410912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
4410938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	389	412	78	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__[Eubacterium]; s__biforme
4410988	0	0	2	0	2	5	0	3	22	0	2	0	0	0	1	2	0	0	0	0	3	9	9	26	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	8	0	3	4	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	1	25	11	39	11	0	0	0	26	0	0	0	0	0	1	0	1	0	0	0	0	4	2	16	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	4	0	1	1	31	16	0	1	1	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	8	0	3	0	0	0	1	0	0	3	2	0	4	3	0	1	1	11	54	6	2	10	0	1	0	0	3	0	0	4	0	0	0	0	0	0	25	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	5	15	0	0	1	1	2	1	7	1	6	0	0	30	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	11	113	10	4	0	0	2	1	25	0	0	0	0	1	0	0	189	52	0	2	0	1	4	0	1	0	2	1	7	0	1	5	6	0	0	1	2	0	1	0	11	26	0	0	2	31	0	0	1	2	3	4	5	9	1	0	1	0	0	1	89	0	3	0	29	5	0	0	2	0	37	47	0	2	0	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__
4411130	378	73	0	8	14	16	35	13	7	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	7	0	0	0	0	0	3	15	3	9	8	15	5	2	63	116	224	0	0	0	0	22	40	205	1	178	0	0	3	1	0	2	5	0	0	3	56	73	38	4	56	2	3	17	18	0	2	14	10	61	11	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	3	7	2	4	53	8	3	0	19	120	89	30	28	0	0	0	0	0	0	0	0	0	0	4	13	4	6	1	11	1	13	4	45	10	15	26	82	0	1	0	10	14	1	3	0	0	0	0	0	0	1	0	53	13	7	4	1	1	3	8	30	0	1	1	2	5	2	0	0	0	0	0	3	2	0	0	0	15	1	12	0	1	1	7	12	0	0	2	0	2	5	6	0	6	0	0	2	0	0	0	0	0	0	0	0	13	0	22	0	42	1	0	0	1	0	0	0	0	0	2	1	1	8	6	46	0	0	0	31	33	0	0	0	2	0	0	0	31	13	0	0	1	0	0	0	4	4	34	6	2	0	6	9	11	0	0	0	14	0	25	4	101	19	2	1	4	35	1	0	32	0	46	90	106	40	0	127	102	6	56	12	20	2	39	5	5	12	8	4	9	4	1	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__uniformis
4411138	7	1	10	19	38	5	19	5	3	0	0	395	31	134	80	9	780	73	45	11	2	1	27	12	122	2	6	8	0	0	2	0	0	91	14	2	12	19	3	2	45	4	98	6	1	0	344	72	20	14	5	6	49	24	39	12	16	29	80	118	19	12	7	3	1	1	33	3	199	54	24	8	0	2	8	10	5	0	6	7	129	121	9	6	13	8	7	6	320	220	28	0	3	0	18	0	12	101	1	4	48	0	16	24	6	0	18	6	4	1	0	7	15	3	440	24	8	6	26	1	2	1	2	36	68	9	1	10	20	3	3	0	0	4	2	13	0	10	137	1	58	1	18	3	28	32	5	5	0	11	7	13	32	2	79	75	22	7	171	4	22	7	12	22	124	5	3	49	16	4	19	30	239	9	30	67	46	45	39	28	1	225	11	3	6	2	40	128	6	5	4	43	9	29	9	46	26	1	7	65	10	0	23	85	69	29	79	37	21	102	27	10	5	7	13	1	192	56	6	11	36	7	46	47	10	13	149	21	3	6	1	13	106	59	17	12	34	9	1	2	43	3	2	1	2	8	28	30	1	0	1	3	2	2	1	156	66	21	0	0	8	14	1	2	12	1	1	1	34	2	7	393	2	2	0	6	7	1	1	1	0	5	1	109	3	15	6	0	0	2	0	1	12	27	18	6	17	10	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa
